Save to: ./src/design/InvNet_weight/
Dataset name: train_all_reg.csv
Total number of parameters:  10580134
Train mini-batch 0: 0.46151 | Time: 0.85572s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 6213: 0.07610 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:37
Train mini-batch 6214: 0.12597 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:37
Train mini-batch 6215: 0.31211 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:37
Train mini-batch 6216: 0.27094 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:37
Train mini-batch 6217: 0.18838 | Time: 0.13093s | Current date & Time: 2022-07-15 14:37:38
Train mini-batch 6218: 0.15884 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:38
Train mini-batch 6219: 0.20612 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:38
Train mini-batch 6220: 0.13858 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:38
Train mini-batch 6221: 0.19737 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:38
Train mini-batch 6222: 0.20526 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:38
Train mini-batch 6223: 0.07931 | Time: 0.14061s | Current date & Time: 2022-07-15 14:37:38
Train mini-batch 6224: 0.18615 | Time: 0.13015s | Current date & Time: 2022-07-15 14:37:39
Train mini-batch 6225: 0.22632 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:39
Train mini-batch 6226: 0.13393 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:39
Train mini-batch 6227: 0.10191 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:39
Train mini-batch 6228: 0.06990 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:39
Train mini-batch 6229: 0.23260 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:39
Train mini-batch 6230: 0.11575 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:39
Train mini-batch 6231: 0.17132 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:39
Train mini-batch 6232: 0.20324 | Time: 0.13089s | Current date & Time: 2022-07-15 14:37:40
Train mini-batch 6233: 0.15088 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:40
Train mini-batch 6234: 0.20461 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:40
Train mini-batch 6235: 0.16169 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:40
Train mini-batch 6236: 0.08414 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:40
Train mini-batch 6237: 0.24934 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:40
Train mini-batch 6238: 0.07747 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:40
Train mini-batch 6239: 0.09321 | Time: 0.14054s | Current date & Time: 2022-07-15 14:37:40
Train mini-batch 6240: 0.10767 | Time: 0.13018s | Current date & Time: 2022-07-15 14:37:41
Train mini-batch 6241: 0.15741 | Time: 0.13066s | Current date & Time: 2022-07-15 14:37:41
Train mini-batch 6242: 0.12899 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:41
Train mini-batch 6243: 0.17872 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:41
Train mini-batch 6244: 0.12110 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:41
Train mini-batch 6245: 0.20359 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:41
Train mini-batch 6246: 0.04452 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:41
Train mini-batch 6247: 0.10796 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:42
Train mini-batch 6248: 0.12974 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:42
Train mini-batch 6249: 0.13201 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:42
Train mini-batch 6250: 0.09540 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:42
Train mini-batch 6251: 0.22206 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:42
Train mini-batch 6252: 0.31221 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:42
Train mini-batch 6253: 0.09520 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:42
Train mini-batch 6254: 0.26565 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:42
Train mini-batch 6255: 0.10210 | Time: 0.14077s | Current date & Time: 2022-07-15 14:37:43
Train mini-batch 6256: 0.09624 | Time: 0.13023s | Current date & Time: 2022-07-15 14:37:43
Train mini-batch 6257: 0.09986 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:43
Train mini-batch 6258: 0.24254 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:43
Train mini-batch 6259: 0.28895 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:43
Train mini-batch 6260: 0.12646 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:43
Train mini-batch 6261: 0.16444 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:43
Train mini-batch 6262: 0.14045 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:44
Train mini-batch 6263: 0.13518 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:44
Train mini-batch 6264: 0.10329 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:44
Train mini-batch 6265: 0.08125 | Time: 0.13091s | Current date & Time: 2022-07-15 14:37:44
Train mini-batch 6266: 0.11626 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:44
Train mini-batch 6267: 0.06368 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:44
Train mini-batch 6268: 0.10451 | Time: 0.13069s | Current date & Time: 2022-07-15 14:37:44
Train mini-batch 6269: 0.10763 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:44
Train mini-batch 6270: 0.27632 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:45
Train mini-batch 6271: 0.11830 | Time: 0.14050s | Current date & Time: 2022-07-15 14:37:45
Train mini-batch 6272: 0.08309 | Time: 0.13014s | Current date & Time: 2022-07-15 14:37:45
Train mini-batch 6273: 0.12601 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:45
Train mini-batch 6274: 0.12452 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:45
Train mini-batch 6275: 0.13087 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:45
Train mini-batch 6276: 0.09116 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:45
Train mini-batch 6277: 0.21686 | Time: 0.13070s | Current date & Time: 2022-07-15 14:37:45
Train mini-batch 6278: 0.16920 | Time: 0.13066s | Current date & Time: 2022-07-15 14:37:46
Train mini-batch 6279: 0.21515 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:46
Train mini-batch 6280: 0.00855 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:46
Train mini-batch 6281: 0.17410 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:46
Train mini-batch 6282: 0.17785 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:46
Train mini-batch 6283: 0.28715 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:46
Train mini-batch 6284: 0.10114 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:46
Train mini-batch 6285: 0.13522 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:47
Train mini-batch 6286: 0.20240 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:47
Train mini-batch 6287: 0.13406 | Time: 0.14060s | Current date & Time: 2022-07-15 14:37:47
Train mini-batch 6288: 0.22903 | Time: 0.13023s | Current date & Time: 2022-07-15 14:37:47
Train mini-batch 6289: 0.06718 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:47
Train mini-batch 6290: 0.24255 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:47
Train mini-batch 6291: 0.18098 | Time: 0.13070s | Current date & Time: 2022-07-15 14:37:47
Train mini-batch 6292: 0.14220 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:47
Train mini-batch 6293: 0.07209 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:48
Train mini-batch 6294: 0.12367 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:48
Train mini-batch 6295: 0.07125 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:48
Train mini-batch 6296: 0.15031 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:48
Train mini-batch 6297: 0.05084 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:48
Train mini-batch 6298: 0.18548 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:48
Train mini-batch 6299: 0.12970 | Time: 0.13069s | Current date & Time: 2022-07-15 14:37:48
Train mini-batch 6300: 0.12036 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:49
Train mini-batch 6301: 0.13876 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:49
Train mini-batch 6302: 0.08977 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:49
Train mini-batch 6303: 0.08068 | Time: 0.14063s | Current date & Time: 2022-07-15 14:37:49
Train mini-batch 6304: 0.19951 | Time: 0.13021s | Current date & Time: 2022-07-15 14:37:49
Train mini-batch 6305: 0.07839 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:49
Train mini-batch 6306: 0.07074 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:49
Train mini-batch 6307: 0.20964 | Time: 0.13089s | Current date & Time: 2022-07-15 14:37:49
Train mini-batch 6308: 0.22240 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:50
Train mini-batch 6309: 0.26062 | Time: 0.13067s | Current date & Time: 2022-07-15 14:37:50
Train mini-batch 6310: 0.17151 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:50
Train mini-batch 6311: 0.19058 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:50
Train mini-batch 6312: 0.18245 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:50
Train mini-batch 6313: 0.10157 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:50
Train mini-batch 6314: 0.21771 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:50
Train mini-batch 6315: 0.25673 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:50
Train mini-batch 6316: 0.20391 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:51
Train mini-batch 6317: 0.11111 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:51
Train mini-batch 6318: 0.12950 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:51
Train mini-batch 6319: 0.20940 | Time: 0.14053s | Current date & Time: 2022-07-15 14:37:51
Train mini-batch 6320: 0.11883 | Time: 0.13020s | Current date & Time: 2022-07-15 14:37:51
Train mini-batch 6321: 0.19978 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:51
Train mini-batch 6322: 0.14130 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:51
Train mini-batch 6323: 0.18909 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:52
Train mini-batch 6324: 0.21425 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:52
Train mini-batch 6325: 0.09198 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:52
Train mini-batch 6326: 0.23858 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:52
Train mini-batch 6327: 0.19147 | Time: 0.13090s | Current date & Time: 2022-07-15 14:37:52
Train mini-batch 6328: 0.13613 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:52
Train mini-batch 6329: 0.10552 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:52
Train mini-batch 6330: 0.11371 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:52
Train mini-batch 6331: 0.14003 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:53
Train mini-batch 6332: 0.25462 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:53
Train mini-batch 6333: 0.08102 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:53
Train mini-batch 6334: 0.08126 | Time: 0.13089s | Current date & Time: 2022-07-15 14:37:53
Train mini-batch 6335: 0.09636 | Time: 0.14060s | Current date & Time: 2022-07-15 14:37:53
Train mini-batch 6336: 0.10510 | Time: 0.13007s | Current date & Time: 2022-07-15 14:37:53
Train mini-batch 6337: 0.10906 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:53
Train mini-batch 6338: 0.26695 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:54
Train mini-batch 6339: 0.12223 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:54
Train mini-batch 6340: 0.16154 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:54
Train mini-batch 6341: 0.13209 | Time: 0.13068s | Current date & Time: 2022-07-15 14:37:54
Train mini-batch 6342: 0.12918 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:54
Train mini-batch 6343: 0.08527 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:54
Train mini-batch 6344: 0.11922 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:54
Train mini-batch 6345: 0.25743 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:54
Train mini-batch 6346: 0.22728 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:55
Train mini-batch 6347: 0.17913 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:55
Train mini-batch 6348: 0.22187 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:55
Train mini-batch 6349: 0.13473 | Time: 0.13070s | Current date & Time: 2022-07-15 14:37:55
Train mini-batch 6350: 0.12025 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:55
Train mini-batch 6351: 0.25553 | Time: 0.14057s | Current date & Time: 2022-07-15 14:37:55
Train mini-batch 6352: 0.22341 | Time: 0.13016s | Current date & Time: 2022-07-15 14:37:55
Train mini-batch 6353: 0.27440 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:55
Train mini-batch 6354: 0.20861 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:56
Train mini-batch 6355: 0.16368 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:56
Train mini-batch 6356: 0.09994 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:56
Train mini-batch 6357: 0.07798 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:56
Train mini-batch 6358: 0.12488 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:56
Train mini-batch 6359: 0.04009 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:56
Train mini-batch 6360: 0.09532 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:56
Train mini-batch 6361: 0.15741 | Time: 0.13092s | Current date & Time: 2022-07-15 14:37:57
Train mini-batch 6362: 0.17866 | Time: 0.13069s | Current date & Time: 2022-07-15 14:37:57
Train mini-batch 6363: 0.14250 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:57
Train mini-batch 6364: 0.18986 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:57
Train mini-batch 6365: 0.07581 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:57
Train mini-batch 6366: 0.13030 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:57
Train mini-batch 6367: 0.02223 | Time: 0.14064s | Current date & Time: 2022-07-15 14:37:57
Train mini-batch 6368: 0.09944 | Time: 0.13008s | Current date & Time: 2022-07-15 14:37:57
Train mini-batch 6369: 0.07910 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:58
Train mini-batch 6370: 0.16728 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:58
Train mini-batch 6371: 0.05795 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:58
Train mini-batch 6372: 0.15302 | Time: 0.13070s | Current date & Time: 2022-07-15 14:37:58
Train mini-batch 6373: 0.26352 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:58
Train mini-batch 6374: 0.12150 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:58
Train mini-batch 6375: 0.10457 | Time: 0.13094s | Current date & Time: 2022-07-15 14:37:58
Train mini-batch 6376: 0.14335 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:59
Train mini-batch 6377: 0.19823 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:59
Train mini-batch 6378: 0.10216 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:59
Train mini-batch 6379: 0.13073 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:59
Train mini-batch 6380: 0.18686 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:59
Train mini-batch 6381: 0.16823 | Time: 0.13068s | Current date & Time: 2022-07-15 14:37:59
Train mini-batch 6382: 0.09705 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:59
Train mini-batch 6383: 0.14499 | Time: 0.14054s | Current date & Time: 2022-07-15 14:37:59
Train mini-batch 6384: 0.24673 | Time: 0.13015s | Current date & Time: 2022-07-15 14:38:00
Train mini-batch 6385: 0.20199 | Time: 0.13087s | Current date & Time: 2022-07-15 14:38:00
Train mini-batch 6386: 0.09621 | Time: 0.13082s | Current date & Time: 2022-07-15 14:38:00
Train mini-batch 6387: 0.16723 | Time: 0.13080s | Current date & Time: 2022-07-15 14:38:00
Train mini-batch 6388: 0.10586 | Time: 0.13083s | Current date & Time: 2022-07-15 14:38:00
Train mini-batch 6389: 0.17924 | Time: 0.13076s | Current date & Time: 2022-07-15 14:38:00
Train mini-batch 6390: 0.15358 | Time: 0.13078s | Current date & Time: 2022-07-15 14:38:00
Train mini-batch 6391: 0.14376 | Time: 0.13078s | Current date & Time: 2022-07-15 14:38:00
Train mini-batch 6392: 0.11194 | Time: 0.13083s | Current date & Time: 2022-07-15 14:38:01
Train mini-batch 6393: 0.15075 | Time: 0.13071s | Current date & Time: 2022-07-15 14:38:01
Train mini-batch 6394: 0.05248 | Time: 0.13083s | Current date & Time: 2022-07-15 14:38:01
Train mini-batch 6395: 0.14965 | Time: 0.13081s | Current date & Time: 2022-07-15 14:38:01
Train mini-batch 6396: 0.14027 | Time: 0.13085s | Current date & Time: 2022-07-15 14:38:01
Train mini-batch 6397: 0.15839 | Time: 0.13080s | Current date & Time: 2022-07-15 14:38:01
Train mini-batch 6398: 0.17435 | Time: 0.13076s | Current date & Time: 2022-07-15 14:38:01
Train mini-batch 6399: 0.10453 | Time: 0.14051s | Current date & Time: 2022-07-15 14:38:02
Train mini-batch 6400: 0.07162 | Time: 0.13018s | Current date & Time: 2022-07-15 14:38:02
Train mini-batch 6401: 0.22075 | Time: 0.13075s | Current date & Time: 2022-07-15 14:38:02
Train mini-batch 6402: 0.07735 | Time: 0.13072s | Current date & Time: 2022-07-15 14:38:02
Train mini-batch 6403: 0.08516 | Time: 0.13074s | Current date & Time: 2022-07-15 14:38:02
Train mini-batch 6404: 0.19110 | Time: 0.13080s | Current date & Time: 2022-07-15 14:38:02
Train mini-batch 6405: 0.33868 | Time: 0.13071s | Current date & Time: 2022-07-15 14:38:02
Train mini-batch 6406: 0.34308 | Time: 0.13080s | Current date & Time: 2022-07-15 14:38:02
Train mini-batch 6407: 0.17173 | Time: 0.13093s | Current date & Time: 2022-07-15 14:38:03
Train mini-batch 6408: 0.09142 | Time: 0.13082s | Current date & Time: 2022-07-15 14:38:03
Train mini-batch 6409: 0.20186 | Time: 0.13090s | Current date & Time: 2022-07-15 14:38:03
Train mini-batch 6410: 0.12953 | Time: 0.13078s | Current date & Time: 2022-07-15 14:38:03
Train mini-batch 6411: 0.14154 | Time: 0.13070s | Current date & Time: 2022-07-15 14:38:03
Train mini-batch 6412: 0.12496 | Time: 0.13071s | Current date & Time: 2022-07-15 14:38:03
Train mini-batch 6413: 0.11977 | Time: 0.13070s | Current date & Time: 2022-07-15 14:38:03
Train mini-batch 6414: 0.12904 | Time: 0.13070s | Current date & Time: 2022-07-15 14:38:04
Train mini-batch 6415: 0.14537 | Time: 0.14066s | Current date & Time: 2022-07-15 14:38:04
Train mini-batch 6416: 0.15810 | Time: 0.13020s | Current date & Time: 2022-07-15 14:38:04
Train mini-batch 6417: 0.25514 | Time: 0.13079s | Current date & Time: 2022-07-15 14:38:04
Train mini-batch 6418: 0.17769 | Time: 0.13079s | Current date & Time: 2022-07-15 14:38:04
Train mini-batch 6419: 0.14814 | Time: 0.13081s | Current date & Time: 2022-07-15 14:38:04
Train mini-batch 6420: 0.25414 | Time: 0.13075s | Current date & Time: 2022-07-15 14:38:04
Train mini-batch 6421: 0.17557 | Time: 0.13072s | Current date & Time: 2022-07-15 14:38:04
Train mini-batch 6422: 0.14665 | Time: 0.13076s | Current date & Time: 2022-07-15 14:38:05
Train mini-batch 6423: 0.08000 | Time: 0.13086s | Current date & Time: 2022-07-15 14:38:05
Train mini-batch 6424: 0.11137 | Time: 0.13073s | Current date & Time: 2022-07-15 14:38:05
