Test mini-batch 1: 0.14502484 | Time: 0.50558s | Current date & Time: 2022-05-28 15:16:04
Test mini-batch 122: 0.18494117 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 123: 0.20505014 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 124: 0.22532968 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 125: 0.13323866 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 126: 0.23789880 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 127: 0.20144272 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 128: 0.26299030 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 129: 0.17140442 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 130: 0.15230949 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 131: 0.21588647 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 132: 0.23464583 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 133: 0.20634477 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 134: 0.17173526 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 135: 0.29902631 | Time: 0.05962s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 136: 0.20058283 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 137: 0.31006587 | Time: 0.05948s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 138: 0.17019145 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 139: 0.23076372 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 140: 0.26301473 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 141: 0.22816637 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 142: 0.22901317 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 143: 0.15324388 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 144: 0.21503112 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:37
Test mini-batch 145: 0.19806859 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 146: 0.37406155 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 147: 0.20242341 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 148: 0.22567043 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 149: 0.22172290 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 150: 0.23447317 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 151: 0.26969025 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 152: 0.24729675 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 153: 0.22479740 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 154: 0.23396726 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 155: 0.13927633 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 156: 0.20156479 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 157: 0.27070934 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 158: 0.19832101 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:38
Test mini-batch 159: 0.23990303 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 160: 0.15891984 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 161: 0.22930406 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 162: 0.28973138 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 163: 0.26583892 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 164: 0.21826103 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 165: 0.20462608 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 166: 0.39659551 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 167: 0.21710443 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 168: 0.21828134 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 169: 0.32040119 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 170: 0.32238790 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 171: 0.23971337 | Time: 0.05947s | Current date & Time: 2022-05-28 15:45:39
Test mini-batch 172: 0.21194486 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 173: 0.18192184 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 174: 0.22034763 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 175: 0.33972508 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 176: 0.22621340 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 177: 0.19052631 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 178: 0.20586856 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 179: 0.27741203 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 180: 0.14508331 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 181: 0.24910355 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 182: 0.21000415 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 183: 0.22245452 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 184: 0.21968691 | Time: 0.05962s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 185: 0.22260374 | Time: 0.05948s | Current date & Time: 2022-05-28 15:45:40
Test mini-batch 186: 0.23337805 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 187: 0.31161419 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 188: 0.28167504 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 189: 0.35097176 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 190: 0.17542812 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 191: 0.17568022 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 192: 0.18258283 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 193: 0.16869009 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 194: 0.16423580 | Time: 0.05962s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 195: 0.17908019 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 196: 0.27120668 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 197: 0.31697476 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 198: 0.24181902 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:41
Test mini-batch 199: 0.15596502 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 200: 0.19565533 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 201: 0.21252131 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 202: 0.20894298 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 203: 0.14323530 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 204: 0.19869955 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 205: 0.20349428 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 206: 0.25710571 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 207: 0.23204893 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 208: 0.21089205 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 209: 0.13458264 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 210: 0.16155416 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 211: 0.24939555 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:42
Test mini-batch 212: 0.21222451 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 213: 0.26840115 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 214: 0.19682549 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 215: 0.18967177 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 216: 0.18700609 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 217: 0.26224160 | Time: 0.05962s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 218: 0.19650403 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 219: 0.20081562 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 220: 0.19145274 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 221: 0.19477290 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 222: 0.15231532 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 223: 0.20964870 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 224: 0.16931731 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 225: 0.24931797 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:43
Test mini-batch 226: 0.22213066 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 227: 0.22865172 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 228: 0.26138374 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 229: 0.24790537 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 230: 0.20454621 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 231: 0.24597315 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 232: 0.19136044 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 233: 0.23503661 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 234: 0.21254055 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 235: 0.28135774 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 236: 0.19664937 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 237: 0.24201316 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 238: 0.22097142 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:44
Test mini-batch 239: 0.20003483 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 240: 0.24464688 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 241: 0.17129210 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 242: 0.27274981 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 243: 0.28108409 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 244: 0.26401201 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 245: 0.25970832 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 246: 0.31519443 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 247: 0.20443690 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 248: 0.20998962 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 249: 0.27208942 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 250: 0.24788648 | Time: 0.05236s | Current date & Time: 2022-05-28 15:45:45
Test: 0.23031273 | RMSE_Val: 0.50839883 | RMSE_Ars: 0.44961771 | P_Val: 0.28254113 | P_Ars: 0.13765092 | C_Val: 0.27439207 | C_Ars: 0.13275510 | S_Val: 0.64707351 | S_Ars: 0.73636818 |Time: 18.63986s | Current date & Time: 2022-05-28 15:45:45
Test mini-batch 1: 0.17821357 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 2: 0.26123551 | Time: 0.05964s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 3: 0.34612808 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 4: 0.38181755 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 5: 0.33832204 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 6: 0.15903614 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 7: 0.17200115 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 8: 0.16595343 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 9: 0.28983405 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 10: 0.20891258 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 11: 0.20318711 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 12: 0.21084914 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 13: 0.26955342 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 14: 0.17329866 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:46
Test mini-batch 15: 0.16141875 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 16: 0.23097140 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 17: 0.14859988 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 18: 0.23494172 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 19: 0.10904154 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 20: 0.15760785 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 21: 0.25319442 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 22: 0.18491216 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 23: 0.28923923 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 24: 0.25904256 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 25: 0.19942094 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 26: 0.22230729 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 27: 0.39255661 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:47
Test mini-batch 28: 0.28967983 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 29: 0.23171458 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 30: 0.21009746 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 31: 0.33957022 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 32: 0.23324907 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 33: 0.28742808 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 34: 0.25270134 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 35: 0.16842531 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 36: 0.20248222 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 37: 0.34617603 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 38: 0.24296677 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 39: 0.21496521 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 40: 0.34276408 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 41: 0.21759254 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:48
Test mini-batch 42: 0.29232726 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 43: 0.20050699 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 44: 0.21661451 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 45: 0.34505549 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 46: 0.25931489 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 47: 0.22052589 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 48: 0.27348816 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 49: 0.11011671 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 50: 0.28653741 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 51: 0.16828467 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 52: 0.33648938 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 53: 0.26337421 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 54: 0.19796434 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:49
Test mini-batch 55: 0.15987396 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 56: 0.21169385 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 57: 0.21954720 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 58: 0.19615275 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 59: 0.28571975 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 60: 0.24776772 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 61: 0.29101524 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 62: 0.36278766 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 63: 0.23245390 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 64: 0.22961411 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 65: 0.27806383 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 66: 0.28427637 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 67: 0.23246774 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:50
Test mini-batch 68: 0.22406033 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:51
Test mini-batch 69: 0.23916602 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:51
Test mini-batch 70: 0.22287698 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:51
Test mini-batch 71: 0.25746435 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:51
Test mini-batch 72: 0.17536154 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:51
Test mini-batch 73: 0.30100331 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:51
Test mini-batch 74: 0.23546702 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:51
Test mini-batch 75: 0.33386451 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:51
Test mini-batch 76: 0.26752597 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:51
Test mini-batch 77: 0.16654201 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:51
